season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803056,1359592909,1,1111,91071,31867,02:08,12/02/24,6,0,Bournemouth,West Ham,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592910,1,1111,91071,31867,02:11,12/02/24,7,0,London Guns,Chelsea,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592911,1,1111,91071,31867,02:11,12/02/24,7,0,Everton,Bournemouth,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592912,1,1111,91071,31867,02:11,12/02/24,7,0,Leicester,Tottenham,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592913,1,1111,91071,31867,02:11,12/02/24,7,0,Liverpool,Newcastle,5,1,3,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592914,1,1111,91071,31867,02:11,12/02/24,7,0,West Ham,Manchester Reds,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592915,1,1111,91071,31867,02:11,12/02/24,7,0,Watford,Wolverhampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592916,1,1111,91071,31867,02:11,12/02/24,7,0,Manchester Blue,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592917,1,1111,91071,31867,02:11,12/02/24,7,0,Burnley,Crystal Palace,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592918,1,1111,91071,31867,02:15,12/02/24,8,0,Chelsea,Liverpool,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592919,1,1111,91071,31867,02:15,12/02/24,8,0,Crystal Palace,Manchester Blue,1,2,1,2,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592920,1,1111,91071,31867,02:15,12/02/24,8,0,Tottenham,Burnley,5,0,3,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592921,1,1111,91071,31867,02:15,12/02/24,8,0,Wolverhampton,London Guns,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592922,1,1111,91071,31867,02:15,12/02/24,8,0,Bournemouth,Watford,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592923,1,1111,91071,31867,02:15,12/02/24,8,0,Southampton,West Ham,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592924,1,1111,91071,31867,02:15,12/02/24,8,0,Newcastle,Leicester,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592925,1,1111,91071,31867,02:15,12/02/24,8,0,Manchester Reds,Everton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592926,1,1111,91071,31867,02:19,12/02/24,9,0,Watford,Manchester Reds,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592927,1,1111,91071,31867,02:19,12/02/24,9,0,West Ham,Crystal Palace,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592928,1,1111,91071,31867,02:19,12/02/24,9,0,London Guns,Bournemouth,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592929,1,1111,91071,31867,02:19,12/02/24,9,0,Wolverhampton,Chelsea,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592930,1,1111,91071,31867,02:19,12/02/24,9,0,Leicester,Liverpool,3,4,1,3,3,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592931,1,1111,91071,31867,02:19,12/02/24,9,0,Everton,Southampton,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592932,1,1111,91071,31867,02:19,12/02/24,9,0,Burnley,Newcastle,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592933,1,1111,91071,31867,02:19,12/02/24,9,0,Manchester Blue,Tottenham,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592934,1,1111,91071,31867,02:22,12/02/24,10,0,Liverpool,Burnley,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592935,1,1111,91071,31867,02:22,12/02/24,10,0,Newcastle,Manchester Blue,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592936,1,1111,91071,31867,02:22,12/02/24,10,0,Bournemouth,Wolverhampton,4,1,2,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592937,1,1111,91071,31867,02:22,12/02/24,10,0,Southampton,Watford,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592938,1,1111,91071,31867,02:22,12/02/24,10,0,Crystal Palace,Everton,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592939,1,1111,91071,31867,02:22,12/02/24,10,0,Chelsea,Leicester,5,0,3,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592940,1,1111,91071,31867,02:22,12/02/24,10,0,Manchester Reds,London Guns,1,5,1,1,1,5,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592941,1,1111,91071,31867,02:22,12/02/24,10,0,Tottenham,West Ham,3,2,3,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592942,1,1111,91071,31867,02:26,12/02/24,11,0,West Ham,Newcastle,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592943,1,1111,91071,31867,02:26,12/02/24,11,0,Everton,Tottenham,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592944,1,1111,91071,31867,02:26,12/02/24,11,0,Manchester Blue,Liverpool,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592945,1,1111,91071,31867,02:26,12/02/24,11,0,Bournemouth,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592946,1,1111,91071,31867,02:26,12/02/24,11,0,London Guns,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592947,1,1111,91071,31867,02:26,12/02/24,11,0,Wolverhampton,Manchester Reds,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592948,1,1111,91071,31867,02:26,12/02/24,11,0,Burnley,Leicester,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592949,1,1111,91071,31867,02:26,12/02/24,11,0,Watford,Crystal Palace,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592950,1,1111,91071,31867,02:30,12/02/24,12,0,Leicester,Manchester Blue,1,3,1,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592951,1,1111,91071,31867,02:30,12/02/24,12,0,Manchester Reds,Bournemouth,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592952,1,1111,91071,31867,02:30,12/02/24,12,0,Southampton,Wolverhampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592953,1,1111,91071,31867,02:30,12/02/24,12,0,Newcastle,Everton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592954,1,1111,91071,31867,02:30,12/02/24,12,0,Liverpool,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592955,1,1111,91071,31867,02:30,12/02/24,12,0,Tottenham,Watford,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592956,1,1111,91071,31867,02:30,12/02/24,12,0,Chelsea,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592957,1,1111,91071,31867,02:30,12/02/24,12,0,Crystal Palace,London Guns,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592958,1,1111,91071,31867,02:33,12/02/24,13,0,West Ham,Leicester,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592959,1,1111,91071,31867,02:33,12/02/24,13,0,Wolverhampton,Crystal Palace,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592960,1,1111,91071,31867,02:33,12/02/24,13,0,Watford,Newcastle,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592961,1,1111,91071,31867,02:33,12/02/24,13,0,Manchester Reds,Chelsea,4,2,1,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592962,1,1111,91071,31867,02:33,12/02/24,13,0,Manchester Blue,Burnley,5,0,3,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592963,1,1111,91071,31867,02:33,12/02/24,13,0,London Guns,Tottenham,0,2,0,0,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592964,1,1111,91071,31867,02:33,12/02/24,13,0,Bournemouth,Southampton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592965,1,1111,91071,31867,02:33,12/02/24,13,0,Everton,Liverpool,0,3,0,3,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592966,1,1111,91071,31867,02:37,12/02/24,14,0,Newcastle,London Guns,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592967,1,1111,91071,31867,02:37,12/02/24,14,0,Crystal Palace,Bournemouth,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592968,1,1111,91071,31867,02:37,12/02/24,14,0,Leicester,Everton,3,1,3,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592969,1,1111,91071,31867,02:37,12/02/24,14,0,Chelsea,Manchester Blue,5,1,3,1,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592970,1,1111,91071,31867,02:37,12/02/24,14,0,Southampton,Manchester Reds,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592971,1,1111,91071,31867,02:37,12/02/24,14,0,Tottenham,Wolverhampton,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592972,1,1111,91071,31867,02:37,12/02/24,14,0,Burnley,West Ham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592973,1,1111,91071,31867,02:37,12/02/24,14,0,Liverpool,Watford,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592974,1,1111,91071,31867,02:41,12/02/24,15,0,Manchester Reds,Crystal Palace,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592975,1,1111,91071,31867,02:41,12/02/24,15,0,Everton,Burnley,3,0,1,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592976,1,1111,91071,31867,02:41,12/02/24,15,0,Bournemouth,Tottenham,3,1,3,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592977,1,1111,91071,31867,02:41,12/02/24,15,0,London Guns,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592978,1,1111,91071,31867,02:41,12/02/24,15,0,Watford,Leicester,2,4,2,2,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592979,1,1111,91071,31867,02:41,12/02/24,15,0,West Ham,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592980,1,1111,91071,31867,02:41,12/02/24,15,0,Southampton,Chelsea,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592981,1,1111,91071,31867,02:41,12/02/24,15,0,Wolverhampton,Newcastle,2,1,2,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592982,1,1111,91071,31867,02:44,12/02/24,16,0,Manchester Reds,Tottenham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592983,1,1111,91071,31867,02:44,12/02/24,16,0,London Guns,Leicester,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592984,1,1111,91071,31867,02:44,12/02/24,16,0,Wolverhampton,Liverpool,2,4,0,2,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592985,1,1111,91071,31867,02:44,12/02/24,16,0,Watford,Burnley,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592986,1,1111,91071,31867,02:44,12/02/24,16,0,Southampton,Crystal Palace,5,1,4,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592987,1,1111,91071,31867,02:44,12/02/24,16,0,Chelsea,West Ham,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592988,1,1111,91071,31867,02:44,12/02/24,16,0,Everton,Manchester Blue,3,2,1,2,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592989,1,1111,91071,31867,02:44,12/02/24,16,0,Bournemouth,Newcastle,2,4,2,2,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592990,1,1111,91071,31867,02:48,12/02/24,17,0,Manchester Blue,Watford,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592991,1,1111,91071,31867,02:48,12/02/24,17,0,Crystal Palace,Chelsea,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592992,1,1111,91071,31867,02:48,12/02/24,17,0,Leicester,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592993,1,1111,91071,31867,02:48,12/02/24,17,0,Newcastle,Manchester Reds,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592994,1,1111,91071,31867,02:48,12/02/24,17,0,West Ham,Everton,2,3,1,2,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592995,1,1111,91071,31867,02:48,12/02/24,17,0,Tottenham,Southampton,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592996,1,1111,91071,31867,02:48,12/02/24,17,0,Liverpool,Bournemouth,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359592997,1,1111,91071,31867,02:48,12/02/24,17,0,Burnley,London Guns,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359592998,1,1111,91071,31867,02:52,12/02/24,18,0,Bournemouth,Leicester,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359592999,1,1111,91071,31867,02:52,12/02/24,18,0,Chelsea,Everton,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593000,1,1111,91071,31867,02:52,12/02/24,18,0,Watford,West Ham,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593001,1,1111,91071,31867,02:52,12/02/24,18,0,Crystal Palace,Tottenham,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593002,1,1111,91071,31867,02:52,12/02/24,18,0,London Guns,Manchester Blue,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593003,1,1111,91071,31867,02:52,12/02/24,18,0,Southampton,Newcastle,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593004,1,1111,91071,31867,02:52,12/02/24,18,0,Wolverhampton,Burnley,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593005,1,1111,91071,31867,02:52,12/02/24,18,0,Manchester Reds,Liverpool,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593006,1,1111,91071,31867,02:55,12/02/24,19,0,Leicester,Manchester Reds,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593007,1,1111,91071,31867,02:55,12/02/24,19,0,Newcastle,Crystal Palace,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593008,1,1111,91071,31867,02:55,12/02/24,19,0,Liverpool,Southampton,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593009,1,1111,91071,31867,02:55,12/02/24,19,0,Everton,Watford,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593010,1,1111,91071,31867,02:55,12/02/24,19,0,Burnley,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593011,1,1111,91071,31867,02:55,12/02/24,19,0,Tottenham,Chelsea,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593012,1,1111,91071,31867,02:55,12/02/24,19,0,West Ham,London Guns,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593013,1,1111,91071,31867,02:55,12/02/24,19,0,Manchester Blue,Wolverhampton,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593014,1,1111,91071,31867,02:59,12/02/24,20,0,London Guns,Everton,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593015,1,1111,91071,31867,02:59,12/02/24,20,0,Wolverhampton,West Ham,4,2,1,1,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593016,1,1111,91071,31867,02:59,12/02/24,20,0,Chelsea,Watford,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593017,1,1111,91071,31867,02:59,12/02/24,20,0,Bournemouth,Manchester Blue,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593018,1,1111,91071,31867,02:59,12/02/24,20,0,Crystal Palace,Liverpool,2,2,1,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593019,1,1111,91071,31867,02:59,12/02/24,20,0,Manchester Reds,Burnley,3,1,0,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593020,1,1111,91071,31867,02:59,12/02/24,20,0,Tottenham,Newcastle,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593021,1,1111,91071,31867,02:59,12/02/24,20,0,Southampton,Leicester,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593022,1,1111,91071,31867,03:03,12/02/24,21,0,Liverpool,Tottenham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593023,1,1111,91071,31867,03:03,12/02/24,21,0,Everton,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593024,1,1111,91071,31867,03:03,12/02/24,21,0,Newcastle,Chelsea,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593025,1,1111,91071,31867,03:03,12/02/24,21,0,Leicester,Crystal Palace,3,1,3,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593026,1,1111,91071,31867,03:03,12/02/24,21,0,Manchester Blue,Manchester Reds,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593027,1,1111,91071,31867,03:03,12/02/24,21,0,Watford,London Guns,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593028,1,1111,91071,31867,03:03,12/02/24,21,0,Burnley,Southampton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593029,1,1111,91071,31867,03:03,12/02/24,21,0,West Ham,Bournemouth,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593030,1,1111,91071,31867,03:06,12/02/24,22,0,Chelsea,London Guns,5,0,2,0,5,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593031,1,1111,91071,31867,03:06,12/02/24,22,0,Bournemouth,Everton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593032,1,1111,91071,31867,03:06,12/02/24,22,0,Tottenham,Leicester,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593033,1,1111,91071,31867,03:06,12/02/24,22,0,Newcastle,Liverpool,1,4,1,1,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803056,1359593034,1,1111,91071,31867,03:06,12/02/24,22,0,Manchester Reds,West Ham,3,1,0,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593035,1,1111,91071,31867,03:06,12/02/24,22,0,Wolverhampton,Watford,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593036,1,1111,91071,31867,03:06,12/02/24,22,0,Southampton,Manchester Blue,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803056,1359593037,1,1111,91071,31867,03:06,12/02/24,22,0,Crystal Palace,Burnley,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803056,1359593038,1,1111,91071,31867,03:10,12/02/24,23,0,Liverpool,Chelsea,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
