season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797095,03:29,25/01/24,15,Manchester Reds,Newcastle,3,1,home
2797095,03:32,25/01/24,16,Manchester Reds,Wolverhampton,5,0,home
2797095,03:36,25/01/24,17,Leicester,Manchester Reds,0,0,draw
2797095,03:40,25/01/24,18,Manchester Reds,London Guns,2,1,home
2797095,03:43,25/01/24,19,Manchester Blue,Manchester Reds,2,3,away
2797095,03:47,25/01/24,20,Manchester Reds,Burnley,1,0,home
2797095,03:51,25/01/24,21,Chelsea,Manchester Reds,2,1,home
2797095,03:54,25/01/24,22,Tottenham,Manchester Reds,0,0,draw
2797095,03:58,25/01/24,23,Manchester Reds,Everton,1,2,away
2797095,04:02,25/01/24,24,West Ham,Manchester Reds,0,2,away
2797095,04:05,25/01/24,25,Manchester Reds,Crystal Palace,2,1,home
2797095,04:09,25/01/24,26,Bournemouth,Manchester Reds,1,1,draw
2797095,04:13,25/01/24,27,Manchester Reds,Southampton,1,0,home
2797095,04:16,25/01/24,28,Liverpool,Manchester Reds,1,2,away
2797095,04:20,25/01/24,29,Manchester Reds,Watford,2,1,home
2797095,04:24,25/01/24,30,Newcastle,Manchester Reds,1,4,away
2797121,04:29,25/01/24,1,Manchester Reds,Southampton,2,1,home
2797121,04:33,25/01/24,2,Tottenham,Manchester Reds,2,1,home
2797121,04:37,25/01/24,3,Manchester Reds,Newcastle,0,0,draw
2797121,04:40,25/01/24,4,Everton,Manchester Reds,2,2,draw
2797121,04:44,25/01/24,5,Manchester Reds,Liverpool,0,1,away
2797121,04:48,25/01/24,6,Manchester Blue,Manchester Reds,2,0,home
2797121,04:51,25/01/24,7,Manchester Reds,Crystal Palace,4,0,home
2797121,04:55,25/01/24,8,West Ham,Manchester Reds,2,3,away
2797121,04:59,25/01/24,9,Manchester Reds,Burnley,1,1,draw
2797121,05:02,25/01/24,10,London Guns,Manchester Reds,0,3,away
2797121,05:06,25/01/24,11,Manchester Reds,Watford,6,0,home
2797121,05:10,25/01/24,12,Bournemouth,Manchester Reds,1,1,draw
2797121,05:13,25/01/24,13,Chelsea,Manchester Reds,0,0,draw
2797121,05:17,25/01/24,14,Manchester Reds,Leicester,1,1,draw
2797121,05:21,25/01/24,15,Wolverhampton,Manchester Reds,0,1,away
2797121,05:24,25/01/24,16,Southampton,Manchester Reds,1,1,draw
2797121,05:28,25/01/24,17,Manchester Reds,Tottenham,2,1,home
2797121,05:32,25/01/24,18,Newcastle,Manchester Reds,0,2,away
2797121,05:35,25/01/24,19,Manchester Reds,Everton,4,2,home
2797121,05:39,25/01/24,20,Liverpool,Manchester Reds,3,1,home
2797121,05:43,25/01/24,21,Manchester Reds,Manchester Blue,2,1,home
2797121,05:46,25/01/24,22,Crystal Palace,Manchester Reds,1,0,home
2797121,05:50,25/01/24,23,Manchester Reds,West Ham,0,0,draw
2797121,05:54,25/01/24,24,Burnley,Manchester Reds,0,5,away
2797121,05:57,25/01/24,25,Manchester Reds,London Guns,0,2,away
2797121,06:01,25/01/24,26,Watford,Manchester Reds,1,1,draw
2797121,06:05,25/01/24,27,Manchester Reds,Bournemouth,0,2,away
2797121,06:08,25/01/24,28,Manchester Reds,Chelsea,0,2,away
2797121,06:12,25/01/24,29,Leicester,Manchester Reds,0,1,away
2797121,06:16,25/01/24,30,Manchester Reds,Wolverhampton,1,2,away
2797146,06:21,25/01/24,1,Southampton,Manchester Reds,3,1,home
2797146,06:25,25/01/24,2,Manchester Reds,Chelsea,1,2,away
2797146,06:29,25/01/24,3,Manchester Blue,Manchester Reds,4,2,home
2797146,06:32,25/01/24,4,Manchester Reds,Newcastle,0,2,away
2797146,06:36,25/01/24,5,Crystal Palace,Manchester Reds,2,1,home
2797146,06:40,25/01/24,6,Manchester Reds,Everton,1,0,home
2797146,06:43,25/01/24,7,Manchester Reds,Bournemouth,1,1,draw
2797146,06:47,25/01/24,8,Burnley,Manchester Reds,1,2,away
2797146,06:51,25/01/24,9,Manchester Reds,West Ham,2,1,home
2797146,06:54,25/01/24,10,Liverpool,Manchester Reds,3,1,home
2797146,06:58,25/01/24,11,Manchester Reds,Wolverhampton,1,2,away
2797146,07:02,25/01/24,12,Tottenham,Manchester Reds,1,0,home
2797146,07:05,25/01/24,13,Manchester Reds,Leicester,2,0,home
2797146,07:09,25/01/24,14,London Guns,Manchester Reds,1,1,draw
2797146,07:13,25/01/24,15,Manchester Reds,Watford,1,2,away
2797146,07:16,25/01/24,16,Manchester Reds,Southampton,2,0,home
2797146,07:20,25/01/24,17,Chelsea,Manchester Reds,2,1,home
2797146,07:24,25/01/24,18,Manchester Reds,Manchester Blue,1,1,draw
2797146,07:27,25/01/24,19,Newcastle,Manchester Reds,0,2,away
2797146,07:31,25/01/24,20,Manchester Reds,Crystal Palace,6,0,home
2797146,07:35,25/01/24,21,Everton,Manchester Reds,1,2,away
2797146,07:38,25/01/24,22,Bournemouth,Manchester Reds,0,2,away
2797146,07:42,25/01/24,23,Manchester Reds,Burnley,4,0,home
2797146,07:46,25/01/24,24,West Ham,Manchester Reds,1,0,home
2797146,07:49,25/01/24,25,Manchester Reds,Liverpool,1,1,draw
2797146,07:53,25/01/24,26,Wolverhampton,Manchester Reds,1,0,home
2797146,07:57,25/01/24,27,Manchester Reds,Tottenham,2,1,home
2797146,08:00,25/01/24,28,Leicester,Manchester Reds,2,2,draw
2797146,08:04,25/01/24,29,Manchester Reds,London Guns,3,2,home
2797146,08:08,25/01/24,30,Watford,Manchester Reds,3,2,home
2797172,08:13,25/01/24,1,Burnley,Manchester Reds,1,0,home
2797172,08:17,25/01/24,2,Manchester Reds,Southampton,1,1,draw
2797172,08:21,25/01/24,3,Liverpool,Manchester Reds,4,0,home
2797172,08:24,25/01/24,4,Manchester Reds,Bournemouth,2,0,home
2797172,08:28,25/01/24,5,Manchester Reds,Watford,2,1,home
2797172,08:32,25/01/24,6,Manchester Blue,Manchester Reds,1,2,away
2797172,08:35,25/01/24,7,Manchester Reds,Newcastle,3,0,home
2797172,08:39,25/01/24,8,London Guns,Manchester Reds,2,0,home
2797172,08:43,25/01/24,9,Manchester Reds,Crystal Palace,3,1,home
2797172,08:46,25/01/24,10,Wolverhampton,Manchester Reds,1,1,draw
2797172,08:50,25/01/24,11,Manchester Reds,Chelsea,0,2,away
2797172,08:54,25/01/24,12,Tottenham,Manchester Reds,0,4,away
2797172,08:57,25/01/24,13,Manchester Reds,Leicester,2,4,away
2797172,09:01,25/01/24,14,Everton,Manchester Reds,0,1,away
2797172,09:05,25/01/24,15,Manchester Reds,West Ham,3,1,home
2797172,09:08,25/01/24,16,Manchester Reds,Burnley,1,0,home
2797172,09:12,25/01/24,17,Southampton,Manchester Reds,2,0,home
2797172,09:16,25/01/24,18,Manchester Reds,Liverpool,2,2,draw
2797172,09:19,25/01/24,19,Bournemouth,Manchester Reds,1,0,home
2797172,09:23,25/01/24,20,Watford,Manchester Reds,1,1,draw
2797172,09:27,25/01/24,21,Manchester Reds,Manchester Blue,0,0,draw
2797172,09:30,25/01/24,22,Newcastle,Manchester Reds,2,0,home
2797172,09:34,25/01/24,23,Manchester Reds,London Guns,2,1,home
2797172,09:38,25/01/24,24,Crystal Palace,Manchester Reds,0,1,away
2797172,09:41,25/01/24,25,Manchester Reds,Wolverhampton,0,1,away
2797172,09:45,25/01/24,26,Chelsea,Manchester Reds,0,2,away
2797172,09:49,25/01/24,27,Manchester Reds,Tottenham,1,1,draw
2797172,09:52,25/01/24,28,Leicester,Manchester Reds,1,0,home
2797172,09:56,25/01/24,29,Manchester Reds,Everton,1,1,draw
2797172,10:00,25/01/24,30,West Ham,Manchester Reds,0,1,away
2797196,10:05,25/01/24,1,Manchester Reds,Tottenham,0,3,away
2797196,10:09,25/01/24,2,Wolverhampton,Manchester Reds,0,2,away
2797196,10:13,25/01/24,3,Manchester Reds,Leicester,0,3,away
2797196,10:16,25/01/24,4,Watford,Manchester Reds,0,3,away
2797196,10:20,25/01/24,5,Manchester Reds,West Ham,2,0,home
2797196,10:24,25/01/24,6,Newcastle,Manchester Reds,1,1,draw
2797196,10:27,25/01/24,7,Manchester Reds,London Guns,1,0,home
2797196,10:31,25/01/24,8,Burnley,Manchester Reds,1,1,draw
2797196,10:35,25/01/24,9,Manchester Reds,Crystal Palace,1,1,draw
2797196,10:38,25/01/24,10,Southampton,Manchester Reds,2,2,draw
2797196,10:42,25/01/24,11,Manchester Reds,Liverpool,3,1,home
2797196,10:46,25/01/24,12,Everton,Manchester Reds,1,1,draw
2797196,10:49,25/01/24,13,Manchester Reds,Bournemouth,2,1,home
2797196,10:53,25/01/24,14,Chelsea,Manchester Reds,4,1,home
2797196,10:57,25/01/24,15,Manchester Reds,Manchester Blue,0,1,away
2797196,11:00,25/01/24,16,Tottenham,Manchester Reds,2,4,away
2797196,11:04,25/01/24,17,Manchester Reds,Wolverhampton,0,2,away
2797196,11:08,25/01/24,18,Leicester,Manchester Reds,1,1,draw
2797196,11:11,25/01/24,19,Manchester Reds,Watford,1,0,home
2797196,11:15,25/01/24,20,West Ham,Manchester Reds,0,1,away
2797196,11:19,25/01/24,21,Manchester Reds,Newcastle,1,0,home
2797196,11:22,25/01/24,22,London Guns,Manchester Reds,1,1,draw
2797196,11:26,25/01/24,23,Manchester Reds,Burnley,1,1,draw
2797196,11:30,25/01/24,24,Crystal Palace,Manchester Reds,2,1,home
2797196,11:33,25/01/24,25,Manchester Reds,Southampton,0,0,draw
2797196,11:37,25/01/24,26,Liverpool,Manchester Reds,1,0,home
2797196,11:41,25/01/24,27,Manchester Reds,Everton,3,0,home
2797196,11:44,25/01/24,28,Bournemouth,Manchester Reds,1,0,home
2797196,11:48,25/01/24,29,Manchester Reds,Chelsea,2,0,home
2797196,11:52,25/01/24,30,Manchester Blue,Manchester Reds,1,1,draw
2797221,11:57,25/01/24,1,Manchester Reds,Wolverhampton,0,1,away
2797221,12:01,25/01/24,2,West Ham,Manchester Reds,1,2,away
2797221,12:05,25/01/24,3,Manchester Reds,Everton,1,3,away
2797221,12:08,25/01/24,4,Bournemouth,Manchester Reds,1,0,home
2797221,12:12,25/01/24,5,Manchester Reds,Newcastle,2,0,home
2797221,12:16,25/01/24,6,Tottenham,Manchester Reds,0,1,away
2797221,12:19,25/01/24,7,Chelsea,Manchester Reds,1,2,away
2797221,12:23,25/01/24,8,Manchester Reds,Liverpool,2,3,away
2797221,12:27,25/01/24,9,Manchester Blue,Manchester Reds,1,0,home
2797221,12:30,25/01/24,10,Manchester Reds,Watford,3,0,home
2797221,12:34,25/01/24,11,Crystal Palace,Manchester Reds,2,2,draw
2797221,12:38,25/01/24,12,Manchester Reds,Leicester,3,1,home
2797221,12:41,25/01/24,13,Burnley,Manchester Reds,1,0,home
2797221,12:45,25/01/24,14,Manchester Reds,Southampton,2,0,home
2797221,12:49,25/01/24,15,London Guns,Manchester Reds,1,2,away
2797221,12:52,25/01/24,16,Wolverhampton,Manchester Reds,0,2,away
2797221,12:56,25/01/24,17,Manchester Reds,West Ham,2,0,home
2797221,13:00,25/01/24,18,Everton,Manchester Reds,2,2,draw
2797221,13:03,25/01/24,19,Manchester Reds,Bournemouth,1,0,home
2797221,13:07,25/01/24,20,Newcastle,Manchester Reds,0,1,away
2797221,13:11,25/01/24,21,Manchester Reds,Tottenham,2,0,home
2797221,13:14,25/01/24,22,Manchester Reds,Chelsea,1,2,away
2797221,13:18,25/01/24,23,Liverpool,Manchester Reds,3,1,home
2797221,13:22,25/01/24,24,Manchester Reds,Manchester Blue,0,2,away
2797221,13:25,25/01/24,25,Watford,Manchester Reds,0,2,away
2797221,13:29,25/01/24,26,Manchester Reds,Crystal Palace,0,0,draw
2797221,13:33,25/01/24,27,Leicester,Manchester Reds,3,2,home
2797221,13:36,25/01/24,28,Manchester Reds,Burnley,1,0,home
2797221,13:40,25/01/24,29,Southampton,Manchester Reds,2,2,draw
2797221,13:44,25/01/24,30,Manchester Reds,London Guns,0,1,away
2797248,13:49,25/01/24,1,Everton,Manchester Reds,2,1,home
2797248,13:53,25/01/24,2,Manchester Reds,Burnley,0,0,draw
2797248,13:57,25/01/24,3,West Ham,Manchester Reds,0,1,away
2797248,14:00,25/01/24,4,Manchester Reds,London Guns,3,1,home
2797248,14:04,25/01/24,5,Manchester Reds,Southampton,2,1,home
2797248,14:08,25/01/24,6,Leicester,Manchester Reds,3,2,home
2797248,14:11,25/01/24,7,Manchester Reds,Watford,3,1,home
2797248,14:15,25/01/24,8,Crystal Palace,Manchester Reds,3,2,home
2797248,14:19,25/01/24,9,Manchester Reds,Liverpool,3,1,home
2797248,14:22,25/01/24,10,Manchester Blue,Manchester Reds,1,2,away
2797248,14:26,25/01/24,11,Manchester Reds,Bournemouth,1,1,draw
2797248,14:30,25/01/24,12,Chelsea,Manchester Reds,1,0,home
2797248,14:33,25/01/24,13,Manchester Reds,Wolverhampton,0,0,draw
2797248,14:37,25/01/24,14,Tottenham,Manchester Reds,3,3,draw
2797248,14:41,25/01/24,15,Manchester Reds,Newcastle,3,0,home
2797248,14:44,25/01/24,16,Manchester Reds,Everton,1,1,draw
2797248,14:48,25/01/24,17,Burnley,Manchester Reds,0,2,away
2797248,14:52,25/01/24,18,Manchester Reds,West Ham,1,2,away
2797248,14:55,25/01/24,19,London Guns,Manchester Reds,2,0,home
2797248,14:59,25/01/24,20,Southampton,Manchester Reds,0,2,away
2797248,15:03,25/01/24,21,Manchester Reds,Leicester,3,0,home
2797248,15:06,25/01/24,22,Watford,Manchester Reds,0,0,draw
2797248,15:10,25/01/24,23,Manchester Reds,Crystal Palace,1,1,draw
2797248,15:14,25/01/24,24,Liverpool,Manchester Reds,3,3,draw
2797248,15:17,25/01/24,25,Manchester Reds,Manchester Blue,1,0,home
2797248,15:21,25/01/24,26,Bournemouth,Manchester Reds,2,0,home
2797248,15:25,25/01/24,27,Manchester Reds,Chelsea,1,0,home
2797248,15:28,25/01/24,28,Wolverhampton,Manchester Reds,2,2,draw
2797248,15:32,25/01/24,29,Manchester Reds,Tottenham,3,1,home
2797248,15:36,25/01/24,30,Newcastle,Manchester Reds,1,1,draw
2797275,15:41,25/01/24,1,Manchester Reds,Watford,0,0,draw
2797275,15:45,25/01/24,2,Wolverhampton,Manchester Reds,0,0,draw
2797275,15:49,25/01/24,3,Manchester Reds,Leicester,1,0,home
2797275,15:52,25/01/24,4,Tottenham,Manchester Reds,2,1,home
2797275,15:56,25/01/24,5,Manchester Reds,Newcastle,3,0,home
2797275,16:00,25/01/24,6,Manchester Blue,Manchester Reds,3,1,home
2797275,16:03,25/01/24,7,Southampton,Manchester Reds,0,1,away
2797275,16:07,25/01/24,8,Manchester Reds,London Guns,3,2,home
2797275,16:11,25/01/24,9,West Ham,Manchester Reds,1,2,away
2797275,16:14,25/01/24,10,Manchester Reds,Everton,1,0,home
2797275,16:18,25/01/24,11,Burnley,Manchester Reds,0,0,draw
2797275,16:22,25/01/24,12,Manchester Reds,Crystal Palace,3,0,home
2797275,16:25,25/01/24,13,Bournemouth,Manchester Reds,2,2,draw
2797275,16:29,25/01/24,14,Manchester Reds,Liverpool,1,2,away
2797275,16:33,25/01/24,15,Chelsea,Manchester Reds,0,3,away
2797275,16:36,25/01/24,16,Watford,Manchester Reds,0,2,away
2797275,16:40,25/01/24,17,Manchester Reds,Wolverhampton,0,0,draw
2797275,16:44,25/01/24,18,Leicester,Manchester Reds,3,0,home
2797275,16:47,25/01/24,19,Manchester Reds,Tottenham,2,2,draw
2797275,16:51,25/01/24,20,Newcastle,Manchester Reds,1,2,away
2797275,16:55,25/01/24,21,Manchester Reds,Manchester Blue,0,1,away
2797275,16:58,25/01/24,22,Manchester Reds,Southampton,3,0,home
2797275,17:02,25/01/24,23,London Guns,Manchester Reds,4,1,home
2797275,17:06,25/01/24,24,Manchester Reds,West Ham,1,1,draw
2797275,17:09,25/01/24,25,Everton,Manchester Reds,1,2,away
2797275,17:13,25/01/24,26,Manchester Reds,Burnley,2,1,home
2797275,17:17,25/01/24,27,Crystal Palace,Manchester Reds,2,3,away
2797275,17:20,25/01/24,28,Manchester Reds,Bournemouth,0,0,draw
2797275,17:24,25/01/24,29,Liverpool,Manchester Reds,1,0,home
2797275,17:28,25/01/24,30,Manchester Reds,Chelsea,1,3,away
2797297,17:33,25/01/24,1,Crystal Palace,Manchester Reds,1,1,draw
2797297,17:37,25/01/24,2,Manchester Reds,Manchester Blue,1,1,draw
2797297,17:41,25/01/24,3,Chelsea,Manchester Reds,1,2,away
2797297,17:44,25/01/24,4,Manchester Reds,Tottenham,0,0,draw
2797297,17:48,25/01/24,5,London Guns,Manchester Reds,2,1,home
2797297,17:52,25/01/24,6,Manchester Reds,West Ham,2,3,away
2797297,17:55,25/01/24,7,Everton,Manchester Reds,0,0,draw
2797297,17:59,25/01/24,8,Manchester Reds,Newcastle,0,2,away
2797297,18:03,25/01/24,9,Wolverhampton,Manchester Reds,0,1,away
2797297,18:06,25/01/24,10,Manchester Reds,Leicester,2,0,home
2797297,18:10,25/01/24,11,Bournemouth,Manchester Reds,3,0,home
2797297,18:14,25/01/24,12,Manchester Reds,Liverpool,1,1,draw
2797297,18:17,25/01/24,13,Southampton,Manchester Reds,1,1,draw
2797297,18:21,25/01/24,14,Manchester Reds,Watford,3,2,home
2797297,18:25,25/01/24,15,Manchester Reds,Burnley,2,0,home
2797297,18:28,25/01/24,16,Manchester Reds,Crystal Palace,2,1,home
2797297,18:32,25/01/24,17,Manchester Blue,Manchester Reds,1,1,draw
2797297,18:36,25/01/24,18,Manchester Reds,Chelsea,2,1,home
2797297,18:39,25/01/24,19,Tottenham,Manchester Reds,6,0,home
2797297,18:43,25/01/24,20,Manchester Reds,London Guns,1,1,draw
2797297,18:47,25/01/24,21,West Ham,Manchester Reds,1,3,away
2797297,18:50,25/01/24,22,Manchester Reds,Everton,1,2,away
2797297,18:54,25/01/24,23,Newcastle,Manchester Reds,0,1,away
2797297,18:58,25/01/24,24,Manchester Reds,Wolverhampton,1,0,home
2797297,19:01,25/01/24,25,Leicester,Manchester Reds,2,2,draw
2797297,19:05,25/01/24,26,Manchester Reds,Bournemouth,2,1,home
2797297,19:09,25/01/24,27,Liverpool,Manchester Reds,2,2,draw
2797297,19:12,25/01/24,28,Manchester Reds,Southampton,2,0,home
2797297,19:16,25/01/24,29,Watford,Manchester Reds,2,1,home
2797297,19:20,25/01/24,30,Burnley,Manchester Reds,1,1,draw
2797325,19:25,25/01/24,1,Manchester Reds,Wolverhampton,1,0,home
2797325,19:29,25/01/24,2,Newcastle,Manchester Reds,0,1,away
2797325,19:33,25/01/24,3,Manchester Reds,Everton,2,0,home
2797325,19:36,25/01/24,4,West Ham,Manchester Reds,0,2,away
2797325,19:40,25/01/24,5,Manchester Reds,Crystal Palace,0,0,draw
2797325,19:44,25/01/24,6,Leicester,Manchester Reds,0,4,away
2797325,19:47,25/01/24,7,Manchester Reds,Liverpool,1,1,draw
2797325,19:51,25/01/24,8,Watford,Manchester Reds,3,1,home
2797325,19:55,25/01/24,9,Manchester Reds,Chelsea,0,1,away
2797325,19:58,25/01/24,10,Tottenham,Manchester Reds,2,0,home
2797325,20:02,25/01/24,11,Manchester Reds,Bournemouth,1,1,draw
2797325,20:06,25/01/24,12,London Guns,Manchester Reds,2,0,home
2797325,20:09,25/01/24,13,Manchester Reds,Southampton,0,1,away
2797325,20:13,25/01/24,14,Manchester Blue,Manchester Reds,5,1,home
2797325,20:17,25/01/24,15,Manchester Reds,Burnley,4,0,home
2797325,20:20,25/01/24,16,Wolverhampton,Manchester Reds,0,0,draw
2797325,20:24,25/01/24,17,Manchester Reds,Newcastle,1,0,home
2797325,20:28,25/01/24,18,Everton,Manchester Reds,2,3,away
2797325,20:31,25/01/24,19,Manchester Reds,West Ham,2,2,draw
2797325,20:35,25/01/24,20,Crystal Palace,Manchester Reds,0,2,away
2797325,20:39,25/01/24,21,Manchester Reds,Leicester,3,1,home
2797325,20:42,25/01/24,22,Liverpool,Manchester Reds,2,1,home
2797325,20:46,25/01/24,23,Manchester Reds,Watford,1,1,draw
2797325,20:50,25/01/24,24,Chelsea,Manchester Reds,2,1,home
2797325,20:53,25/01/24,25,Manchester Reds,Tottenham,2,2,draw
2797325,20:57,25/01/24,26,Bournemouth,Manchester Reds,1,1,draw
2797325,21:01,25/01/24,27,Manchester Reds,London Guns,2,4,away
2797325,21:04,25/01/24,28,Southampton,Manchester Reds,0,1,away
2797325,21:08,25/01/24,29,Manchester Reds,Manchester Blue,1,0,home
2797325,21:12,25/01/24,30,Burnley,Manchester Reds,1,1,draw
2797351,21:17,25/01/24,1,Manchester Reds,Liverpool,2,0,home
2797351,21:21,25/01/24,2,Crystal Palace,Manchester Reds,0,1,away
2797351,21:25,25/01/24,3,Manchester Reds,Southampton,2,0,home
2797351,21:28,25/01/24,4,Bournemouth,Manchester Reds,3,0,home
2797351,21:32,25/01/24,5,Manchester Reds,Chelsea,2,0,home
2797351,21:36,25/01/24,6,Leicester,Manchester Reds,0,1,away
2797351,21:39,25/01/24,7,Manchester Reds,London Guns,1,0,home
2797351,21:43,25/01/24,8,Everton,Manchester Reds,2,1,home
2797351,21:47,25/01/24,9,Manchester Reds,Watford,2,1,home
2797351,21:50,25/01/24,10,Wolverhampton,Manchester Reds,0,3,away
2797351,21:54,25/01/24,11,Manchester Reds,Newcastle,4,1,home
2797351,21:58,25/01/24,12,Tottenham,Manchester Reds,3,3,draw
2797351,22:01,25/01/24,13,Manchester Reds,Manchester Blue,1,3,away
2797351,22:05,25/01/24,14,Burnley,Manchester Reds,0,2,away
2797351,22:09,25/01/24,15,Manchester Reds,West Ham,1,0,home
2797351,22:12,25/01/24,16,Liverpool,Manchester Reds,2,1,home
2797351,22:16,25/01/24,17,Manchester Reds,Crystal Palace,2,0,home
2797351,22:20,25/01/24,18,Southampton,Manchester Reds,0,1,away
2797351,22:23,25/01/24,19,Manchester Reds,Bournemouth,1,0,home
2797351,22:27,25/01/24,20,Chelsea,Manchester Reds,3,0,home
2797351,22:31,25/01/24,21,Manchester Reds,Leicester,4,1,home
2797351,22:34,25/01/24,22,London Guns,Manchester Reds,1,1,draw
2797351,22:38,25/01/24,23,Manchester Reds,Everton,3,1,home
2797351,22:42,25/01/24,24,Watford,Manchester Reds,0,1,away
2797351,22:45,25/01/24,25,Manchester Reds,Wolverhampton,1,0,home
2797351,22:49,25/01/24,26,Newcastle,Manchester Reds,0,1,away
2797351,22:53,25/01/24,27,Manchester Reds,Tottenham,1,2,away
2797351,22:56,25/01/24,28,Manchester Blue,Manchester Reds,2,0,home
2797351,23:00,25/01/24,29,Manchester Reds,Burnley,1,0,home
2797351,23:04,25/01/24,30,West Ham,Manchester Reds,2,2,draw
2797375,23:09,25/01/24,1,Tottenham,Manchester Reds,2,1,home
2797375,23:13,25/01/24,2,Manchester Reds,West Ham,2,1,home
2797375,23:17,25/01/24,3,Everton,Manchester Reds,0,5,away
2797375,23:20,25/01/24,4,Manchester Reds,Watford,3,0,home
2797375,23:24,25/01/24,5,Chelsea,Manchester Reds,0,0,draw
2797375,23:28,25/01/24,6,Manchester Reds,Leicester,4,2,home
2797375,23:31,25/01/24,7,Burnley,Manchester Reds,1,0,home
2797375,23:35,25/01/24,8,Manchester Reds,Crystal Palace,1,0,home
2797375,23:39,25/01/24,9,Wolverhampton,Manchester Reds,2,1,home
2797375,23:42,25/01/24,10,Manchester Reds,Manchester Blue,2,1,home
2797375,23:46,25/01/24,11,Manchester Reds,London Guns,1,4,away
2797375,23:50,25/01/24,12,Newcastle,Manchester Reds,1,4,away
2797375,23:53,25/01/24,13,Manchester Reds,Southampton,2,1,home
2797375,23:57,25/01/24,14,Bournemouth,Manchester Reds,3,1,home
2797375,00:01,26/01/24,15,Manchester Reds,Liverpool,0,3,away
2797375,00:04,26/01/24,16,Manchester Reds,Tottenham,2,1,home
2797375,00:08,26/01/24,17,West Ham,Manchester Reds,0,0,draw
2797375,00:12,26/01/24,18,Manchester Reds,Everton,1,2,away
2797375,00:15,26/01/24,19,Watford,Manchester Reds,2,0,home
2797375,00:19,26/01/24,20,Manchester Reds,Chelsea,1,1,draw
2797375,00:23,26/01/24,21,Leicester,Manchester Reds,2,1,home
2797375,00:26,26/01/24,22,Manchester Reds,Burnley,2,0,home
2797375,00:30,26/01/24,23,Crystal Palace,Manchester Reds,1,2,away
2797375,00:34,26/01/24,24,Manchester Reds,Wolverhampton,4,0,home
2797375,00:37,26/01/24,25,Manchester Blue,Manchester Reds,1,2,away
2797375,00:41,26/01/24,26,London Guns,Manchester Reds,1,1,draw
