season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2797068,01:33,25/01/24,14,Chelsea,West Ham,3,0,home
2797068,01:33,25/01/24,14,Southampton,Manchester Reds,1,1,draw
2797068,01:37,25/01/24,15,Tottenham,Leicester,2,3,away
2797068,01:37,25/01/24,15,Newcastle,Chelsea,0,0,draw
2797068,01:37,25/01/24,15,Everton,Burnley,3,0,home
2797068,01:37,25/01/24,15,Bournemouth,Southampton,3,0,home
2797068,01:37,25/01/24,15,Manchester Reds,London Guns,0,1,away
2797068,01:37,25/01/24,15,West Ham,Watford,0,2,away
2797068,01:37,25/01/24,15,Manchester Blue,Crystal Palace,2,0,home
2797068,01:37,25/01/24,15,Wolverhampton,Liverpool,1,2,away
2797068,01:40,25/01/24,16,Tottenham,Burnley,3,0,home
2797068,01:40,25/01/24,16,Bournemouth,London Guns,3,2,home
2797068,01:40,25/01/24,16,Wolverhampton,Southampton,0,0,draw
2797068,01:40,25/01/24,16,Manchester Reds,Chelsea,0,1,away
2797068,01:40,25/01/24,16,Manchester Blue,Leicester,0,2,away
2797068,01:40,25/01/24,16,Crystal Palace,West Ham,1,1,draw
2797068,01:40,25/01/24,16,Newcastle,Watford,0,1,away
2797068,01:40,25/01/24,16,Everton,Liverpool,0,1,away
2797068,01:44,25/01/24,17,Watford,Manchester Reds,1,1,draw
2797068,01:44,25/01/24,17,Leicester,Crystal Palace,1,1,draw
2797068,01:44,25/01/24,17,London Guns,Wolverhampton,3,1,home
2797068,01:44,25/01/24,17,Liverpool,Tottenham,1,1,draw
2797068,01:44,25/01/24,17,West Ham,Newcastle,3,0,home
2797068,01:44,25/01/24,17,Burnley,Manchester Blue,0,1,away
2797068,01:44,25/01/24,17,Southampton,Everton,2,1,home
2797068,01:44,25/01/24,17,Chelsea,Bournemouth,4,2,home
2797068,01:48,25/01/24,18,Everton,London Guns,2,2,draw
2797068,01:48,25/01/24,18,Crystal Palace,Newcastle,2,1,home
2797068,01:48,25/01/24,18,Manchester Reds,West Ham,3,0,home
2797068,01:48,25/01/24,18,Leicester,Burnley,1,1,draw
2797068,01:48,25/01/24,18,Bournemouth,Watford,3,1,home
2797068,01:48,25/01/24,18,Manchester Blue,Liverpool,1,1,draw
2797068,01:48,25/01/24,18,Wolverhampton,Chelsea,2,1,home
2797068,01:48,25/01/24,18,Tottenham,Southampton,1,1,draw
2797068,01:51,25/01/24,19,London Guns,Tottenham,1,0,home
2797068,01:51,25/01/24,19,Liverpool,Leicester,1,1,draw
2797068,01:51,25/01/24,19,Southampton,Manchester Blue,0,3,away
2797068,01:51,25/01/24,19,Newcastle,Manchester Reds,0,1,away
2797068,01:51,25/01/24,19,Chelsea,Everton,5,0,home
2797068,01:51,25/01/24,19,Burnley,Crystal Palace,1,1,draw
2797068,01:51,25/01/24,19,West Ham,Bournemouth,3,3,draw
2797068,01:51,25/01/24,19,Watford,Wolverhampton,2,0,home
2797068,01:55,25/01/24,20,Bournemouth,Newcastle,1,0,home
2797068,01:55,25/01/24,20,Wolverhampton,West Ham,0,1,away
2797068,01:55,25/01/24,20,Crystal Palace,Manchester Reds,2,0,home
2797068,01:55,25/01/24,20,Everton,Watford,2,2,draw
2797068,01:55,25/01/24,20,Leicester,Southampton,2,1,home
2797068,01:55,25/01/24,20,Tottenham,Chelsea,4,2,home
2797068,01:55,25/01/24,20,Burnley,Liverpool,0,1,away
2797068,01:55,25/01/24,20,Manchester Blue,London Guns,0,3,away
2797068,01:59,25/01/24,21,Southampton,Burnley,0,2,away
2797068,01:59,25/01/24,21,Newcastle,Wolverhampton,1,2,away
2797068,01:59,25/01/24,21,Liverpool,Crystal Palace,4,1,home
2797068,01:59,25/01/24,21,London Guns,Leicester,2,0,home
2797068,01:59,25/01/24,21,Watford,Tottenham,1,4,away
2797068,01:59,25/01/24,21,Manchester Reds,Bournemouth,2,0,home
2797068,01:59,25/01/24,21,Chelsea,Manchester Blue,0,1,away
2797068,01:59,25/01/24,21,West Ham,Everton,1,0,home
2797068,02:02,25/01/24,22,Crystal Palace,Bournemouth,1,0,home
2797068,02:02,25/01/24,22,Everton,Newcastle,3,0,home
2797068,02:02,25/01/24,22,Burnley,London Guns,2,2,draw
2797068,02:02,25/01/24,22,Liverpool,Southampton,3,2,home
2797068,02:02,25/01/24,22,Tottenham,West Ham,1,0,home
2797068,02:02,25/01/24,22,Wolverhampton,Manchester Reds,1,0,home
2797068,02:02,25/01/24,22,Manchester Blue,Watford,3,1,home
2797068,02:02,25/01/24,22,Leicester,Chelsea,1,0,home
2797068,02:06,25/01/24,23,Southampton,Crystal Palace,1,2,away
2797068,02:06,25/01/24,23,Watford,Leicester,5,1,home
2797068,02:06,25/01/24,23,Chelsea,Burnley,4,0,home
2797068,02:06,25/01/24,23,Bournemouth,Wolverhampton,3,2,home
2797068,02:06,25/01/24,23,Manchester Reds,Everton,2,3,away
2797068,02:06,25/01/24,23,West Ham,Manchester Blue,1,3,away
2797068,02:06,25/01/24,23,London Guns,Liverpool,4,1,home
2797068,02:06,25/01/24,23,Newcastle,Tottenham,0,0,draw
2797068,02:10,25/01/24,24,Tottenham,Manchester Reds,3,1,home
2797068,02:10,25/01/24,24,Leicester,West Ham,3,0,home
2797068,02:10,25/01/24,24,Everton,Bournemouth,1,2,away
2797068,02:10,25/01/24,24,Crystal Palace,Wolverhampton,0,1,away
2797068,02:10,25/01/24,24,Southampton,London Guns,0,2,away
2797068,02:10,25/01/24,24,Manchester Blue,Newcastle,2,2,draw
2797068,02:10,25/01/24,24,Liverpool,Chelsea,0,0,draw
2797068,02:10,25/01/24,24,Burnley,Watford,1,0,home
2797068,02:13,25/01/24,25,Chelsea,Southampton,2,0,home
2797068,02:13,25/01/24,25,Watford,Liverpool,0,1,away
2797068,02:13,25/01/24,25,Wolverhampton,Everton,1,1,draw
2797068,02:13,25/01/24,25,Manchester Reds,Manchester Blue,1,2,away
2797068,02:13,25/01/24,25,Newcastle,Leicester,2,1,home
2797068,02:13,25/01/24,25,London Guns,Crystal Palace,2,1,home
2797068,02:13,25/01/24,25,Bournemouth,Tottenham,1,2,away
2797068,02:13,25/01/24,25,West Ham,Burnley,2,3,away
2797068,02:17,25/01/24,26,Liverpool,West Ham,0,0,draw
2797068,02:17,25/01/24,26,Burnley,Newcastle,0,0,draw
2797068,02:17,25/01/24,26,Southampton,Watford,4,2,home
2797068,02:17,25/01/24,26,Crystal Palace,Everton,1,1,draw
2797068,02:17,25/01/24,26,Manchester Blue,Bournemouth,2,1,home
2797068,02:17,25/01/24,26,Tottenham,Wolverhampton,2,0,home
2797068,02:17,25/01/24,26,London Guns,Chelsea,0,0,draw
2797068,02:17,25/01/24,26,Leicester,Manchester Reds,2,2,draw
2797068,02:21,25/01/24,27,Watford,London Guns,2,1,home
2797068,02:21,25/01/24,27,Everton,Tottenham,3,1,home
2797068,02:21,25/01/24,27,Wolverhampton,Manchester Blue,2,0,home
2797068,02:21,25/01/24,27,Newcastle,Liverpool,1,2,away
2797068,02:21,25/01/24,27,West Ham,Southampton,2,2,draw
2797068,02:21,25/01/24,27,Manchester Reds,Burnley,4,0,home
2797068,02:21,25/01/24,27,Chelsea,Crystal Palace,0,2,away
2797068,02:21,25/01/24,27,Bournemouth,Leicester,2,2,draw
2797068,02:24,25/01/24,28,London Guns,West Ham,2,1,home
2797068,02:24,25/01/24,28,Leicester,Wolverhampton,0,0,draw
2797068,02:24,25/01/24,28,Liverpool,Manchester Reds,2,0,home
2797068,02:24,25/01/24,28,Crystal Palace,Tottenham,1,1,draw
2797068,02:24,25/01/24,28,Chelsea,Watford,1,1,draw
2797068,02:24,25/01/24,28,Burnley,Bournemouth,0,3,away
2797068,02:24,25/01/24,28,Manchester Blue,Everton,1,2,away
2797068,02:24,25/01/24,28,Southampton,Newcastle,2,2,draw
2797068,02:28,25/01/24,29,Bournemouth,Liverpool,2,2,draw
2797068,02:28,25/01/24,29,Everton,Leicester,1,1,draw
2797068,02:28,25/01/24,29,Newcastle,London Guns,0,3,away
2797068,02:28,25/01/24,29,Watford,Crystal Palace,0,0,draw
2797068,02:28,25/01/24,29,Tottenham,Manchester Blue,0,0,draw
2797068,02:28,25/01/24,29,Wolverhampton,Burnley,0,1,away
2797068,02:28,25/01/24,29,West Ham,Chelsea,0,1,away
2797068,02:28,25/01/24,29,Manchester Reds,Southampton,4,0,home
2797068,02:32,25/01/24,30,Leicester,Tottenham,2,0,home
2797068,02:32,25/01/24,30,Chelsea,Newcastle,2,0,home
2797068,02:32,25/01/24,30,Burnley,Everton,1,2,away
2797068,02:32,25/01/24,30,Southampton,Bournemouth,0,2,away
2797068,02:32,25/01/24,30,London Guns,Manchester Reds,2,1,home
2797068,02:32,25/01/24,30,Watford,West Ham,0,0,draw
2797068,02:32,25/01/24,30,Crystal Palace,Manchester Blue,2,2,draw
2797068,02:32,25/01/24,30,Liverpool,Wolverhampton,3,0,home
2797095,02:37,25/01/24,1,Liverpool,Crystal Palace,6,0,home
2797095,02:37,25/01/24,1,Wolverhampton,Manchester Reds,1,0,home
2797095,02:37,25/01/24,1,Newcastle,Everton,1,1,draw
2797095,02:37,25/01/24,1,Leicester,Chelsea,0,2,away
2797095,02:37,25/01/24,1,Southampton,Bournemouth,1,3,away
2797095,02:37,25/01/24,1,Manchester Blue,Tottenham,2,1,home
2797095,02:37,25/01/24,1,London Guns,Burnley,1,0,home
2797095,02:37,25/01/24,1,Watford,West Ham,0,1,away
2797095,02:41,25/01/24,2,Chelsea,London Guns,2,0,home
2797095,02:41,25/01/24,2,Tottenham,Southampton,4,1,home
2797095,02:41,25/01/24,2,Everton,Wolverhampton,2,1,home
2797095,02:41,25/01/24,2,Crystal Palace,Watford,1,1,draw
2797095,02:41,25/01/24,2,Burnley,Manchester Blue,1,1,draw
2797095,02:41,25/01/24,2,Bournemouth,Liverpool,0,0,draw
2797095,02:41,25/01/24,2,West Ham,Newcastle,1,0,home
2797095,02:41,25/01/24,2,Manchester Reds,Leicester,2,1,home
2797095,02:45,25/01/24,3,Wolverhampton,West Ham,0,2,away
2797095,02:45,25/01/24,3,Burnley,Tottenham,2,0,home
2797095,02:45,25/01/24,3,Manchester Blue,Chelsea,1,0,home
2797095,02:45,25/01/24,3,Liverpool,Southampton,1,0,home
2797095,02:45,25/01/24,3,London Guns,Manchester Reds,2,3,away
2797095,02:45,25/01/24,3,Watford,Bournemouth,1,1,draw
2797095,02:45,25/01/24,3,Leicester,Everton,3,0,home
2797095,02:45,25/01/24,3,Newcastle,Crystal Palace,4,3,home
2797095,02:48,25/01/24,4,Crystal Palace,Wolverhampton,0,0,draw
2797095,02:48,25/01/24,4,Southampton,Watford,0,1,away
2797095,02:48,25/01/24,4,Bournemouth,Newcastle,3,1,home
2797095,02:48,25/01/24,4,Chelsea,Burnley,2,1,home
2797095,02:48,25/01/24,4,West Ham,Leicester,1,3,away
2797095,02:48,25/01/24,4,Tottenham,Liverpool,2,3,away
2797095,02:48,25/01/24,4,Manchester Reds,Manchester Blue,2,0,home
2797095,02:48,25/01/24,4,Everton,London Guns,0,0,draw
2797095,02:52,25/01/24,5,Burnley,Manchester Reds,1,1,draw
2797095,02:52,25/01/24,5,Manchester Blue,Everton,4,1,home
2797095,02:52,25/01/24,5,Chelsea,Tottenham,5,0,home
2797095,02:52,25/01/24,5,London Guns,West Ham,5,1,home
2797095,02:52,25/01/24,5,Newcastle,Southampton,1,2,away
2797095,02:52,25/01/24,5,Leicester,Crystal Palace,6,0,home
2797095,02:52,25/01/24,5,Watford,Liverpool,0,1,away
2797095,02:52,25/01/24,5,Wolverhampton,Bournemouth,0,0,draw
2797095,02:56,25/01/24,6,Liverpool,Newcastle,1,1,draw
2797095,02:56,25/01/24,6,Everton,Burnley,0,1,away
2797095,02:56,25/01/24,6,Tottenham,Watford,1,1,draw
2797095,02:56,25/01/24,6,Southampton,Wolverhampton,0,1,away
2797095,02:56,25/01/24,6,Crystal Palace,London Guns,0,1,away
2797095,02:56,25/01/24,6,Manchester Reds,Chelsea,1,1,draw
2797095,02:56,25/01/24,6,Bournemouth,Leicester,0,1,away
2797095,02:56,25/01/24,6,West Ham,Manchester Blue,0,1,away
2797095,02:59,25/01/24,7,Manchester Reds,Tottenham,2,2,draw
2797095,02:59,25/01/24,7,Burnley,West Ham,1,1,draw
2797095,02:59,25/01/24,7,Wolverhampton,Liverpool,4,1,home
2797095,02:59,25/01/24,7,Newcastle,Watford,2,1,home
2797095,02:59,25/01/24,7,Manchester Blue,Crystal Palace,1,1,draw
2797095,02:59,25/01/24,7,Chelsea,Everton,5,1,home
2797095,02:59,25/01/24,7,London Guns,Bournemouth,1,0,home
2797095,02:59,25/01/24,7,Leicester,Southampton,1,0,home
2797095,03:03,25/01/24,8,Tottenham,Newcastle,0,2,away
2797095,03:03,25/01/24,8,Southampton,London Guns,3,2,home
2797095,03:03,25/01/24,8,Liverpool,Leicester,0,0,draw
2797095,03:03,25/01/24,8,Everton,Manchester Reds,2,1,home
2797095,03:03,25/01/24,8,West Ham,Chelsea,1,1,draw
2797095,03:03,25/01/24,8,Bournemouth,Manchester Blue,0,2,away
2797095,03:03,25/01/24,8,Watford,Wolverhampton,2,0,home
2797095,03:03,25/01/24,8,Crystal Palace,Burnley,0,2,away
2797095,03:07,25/01/24,9,Chelsea,Crystal Palace,4,0,home
2797095,03:07,25/01/24,9,Manchester Blue,Southampton,5,0,home
2797095,03:07,25/01/24,9,Manchester Reds,West Ham,3,0,home
2797095,03:07,25/01/24,9,Everton,Tottenham,4,2,home
2797095,03:07,25/01/24,9,Wolverhampton,Newcastle,3,3,draw
2797095,03:07,25/01/24,9,Burnley,Bournemouth,0,0,draw
2797095,03:07,25/01/24,9,Leicester,Watford,2,1,home
2797095,03:07,25/01/24,9,London Guns,Liverpool,1,1,draw
2797095,03:10,25/01/24,10,Newcastle,Leicester,1,2,away
2797095,03:10,25/01/24,10,Watford,London Guns,3,3,draw
2797095,03:10,25/01/24,10,West Ham,Everton,1,1,draw
2797095,03:10,25/01/24,10,Bournemouth,Chelsea,1,2,away
2797095,03:10,25/01/24,10,Southampton,Burnley,1,1,draw
2797095,03:10,25/01/24,10,Tottenham,Wolverhampton,2,0,home
2797095,03:10,25/01/24,10,Crystal Palace,Manchester Reds,0,1,away
2797095,03:10,25/01/24,10,Liverpool,Manchester Blue,1,3,away
2797095,03:14,25/01/24,11,Manchester Blue,Watford,1,3,away
2797095,03:14,25/01/24,11,Burnley,Liverpool,0,0,draw
2797095,03:14,25/01/24,11,London Guns,Newcastle,2,1,home
2797095,03:14,25/01/24,11,West Ham,Tottenham,1,0,home
2797095,03:14,25/01/24,11,Manchester Reds,Bournemouth,0,0,draw
2797095,03:14,25/01/24,11,Everton,Crystal Palace,2,0,home
2797095,03:14,25/01/24,11,Leicester,Wolverhampton,1,1,draw
2797095,03:14,25/01/24,11,Chelsea,Southampton,0,0,draw
2797095,03:18,25/01/24,12,Wolverhampton,London Guns,0,4,away
2797095,03:18,25/01/24,12,Crystal Palace,West Ham,2,0,home
2797095,03:18,25/01/24,12,Bournemouth,Everton,1,3,away
2797095,03:18,25/01/24,12,Watford,Burnley,2,1,home
2797095,03:18,25/01/24,12,Newcastle,Manchester Blue,1,3,away
2797095,03:18,25/01/24,12,Liverpool,Chelsea,4,1,home
2797095,03:18,25/01/24,12,Tottenham,Leicester,3,1,home
2797095,03:18,25/01/24,12,Southampton,Manchester Reds,0,1,away
2797095,03:21,25/01/24,13,Manchester Blue,Wolverhampton,2,0,home
2797095,03:21,25/01/24,13,Everton,Southampton,1,1,draw
2797095,03:21,25/01/24,13,Chelsea,Watford,1,0,home
2797095,03:21,25/01/24,13,Crystal Palace,Tottenham,2,2,draw
2797095,03:21,25/01/24,13,London Guns,Leicester,2,0,home
2797095,03:21,25/01/24,13,Manchester Reds,Liverpool,1,1,draw
2797095,03:21,25/01/24,13,West Ham,Bournemouth,0,1,away
2797095,03:21,25/01/24,13,Burnley,Newcastle,0,0,draw
2797095,03:25,25/01/24,14,Watford,Manchester Reds,1,2,away
2797095,03:25,25/01/24,14,Southampton,West Ham,0,1,away
2797095,03:25,25/01/24,14,Wolverhampton,Burnley,1,0,home
2797095,03:25,25/01/24,14,Tottenham,London Guns,1,2,away
2797095,03:25,25/01/24,14,Bournemouth,Crystal Palace,1,4,away
2797095,03:25,25/01/24,14,Liverpool,Everton,0,0,draw
2797095,03:25,25/01/24,14,Leicester,Manchester Blue,1,3,away
2797095,03:25,25/01/24,14,Newcastle,Chelsea,0,0,draw
2797095,03:29,25/01/24,15,Crystal Palace,Southampton,2,0,home
2797095,03:29,25/01/24,15,Burnley,Leicester,3,0,home
2797095,03:29,25/01/24,15,West Ham,Liverpool,0,2,away
2797095,03:29,25/01/24,15,Manchester Reds,Newcastle,3,1,home
2797095,03:29,25/01/24,15,Chelsea,Wolverhampton,1,0,home
2797095,03:29,25/01/24,15,Manchester Blue,London Guns,4,1,home
2797095,03:29,25/01/24,15,Bournemouth,Tottenham,2,0,home
2797095,03:29,25/01/24,15,Everton,Watford,1,1,draw
2797095,03:32,25/01/24,16,Crystal Palace,Liverpool,2,4,away
2797095,03:32,25/01/24,16,Manchester Reds,Wolverhampton,5,0,home
2797095,03:32,25/01/24,16,Everton,Newcastle,1,0,home
2797095,03:32,25/01/24,16,Chelsea,Leicester,2,1,home
2797095,03:32,25/01/24,16,Bournemouth,Southampton,4,0,home
2797095,03:32,25/01/24,16,Tottenham,Manchester Blue,2,3,away
2797095,03:32,25/01/24,16,Burnley,London Guns,0,2,away
2797095,03:32,25/01/24,16,West Ham,Watford,1,2,away
2797095,03:36,25/01/24,17,London Guns,Chelsea,2,0,home
2797095,03:36,25/01/24,17,Southampton,Tottenham,2,1,home
2797095,03:36,25/01/24,17,Wolverhampton,Everton,3,2,home
2797095,03:36,25/01/24,17,Watford,Crystal Palace,1,0,home
2797095,03:36,25/01/24,17,Manchester Blue,Burnley,2,1,home
2797095,03:36,25/01/24,17,Liverpool,Bournemouth,0,0,draw
2797095,03:36,25/01/24,17,Newcastle,West Ham,0,4,away
2797095,03:36,25/01/24,17,Leicester,Manchester Reds,0,0,draw
2797095,03:40,25/01/24,18,West Ham,Wolverhampton,0,0,draw
2797095,03:40,25/01/24,18,Tottenham,Burnley,2,1,home
2797095,03:40,25/01/24,18,Chelsea,Manchester Blue,3,0,home
2797095,03:40,25/01/24,18,Southampton,Liverpool,1,2,away
2797095,03:40,25/01/24,18,Manchester Reds,London Guns,2,1,home
2797095,03:40,25/01/24,18,Bournemouth,Watford,1,0,home
2797095,03:40,25/01/24,18,Everton,Leicester,2,2,draw
2797095,03:40,25/01/24,18,Crystal Palace,Newcastle,0,0,draw
2797095,03:43,25/01/24,19,Wolverhampton,Crystal Palace,0,1,away
2797095,03:43,25/01/24,19,Watford,Southampton,0,0,draw
2797095,03:43,25/01/24,19,Newcastle,Bournemouth,0,1,away
2797095,03:43,25/01/24,19,Burnley,Chelsea,1,3,away
2797095,03:43,25/01/24,19,Leicester,West Ham,3,0,home
2797095,03:43,25/01/24,19,Liverpool,Tottenham,3,1,home
2797095,03:43,25/01/24,19,Manchester Blue,Manchester Reds,2,3,away
2797095,03:43,25/01/24,19,London Guns,Everton,2,1,home
2797095,03:47,25/01/24,20,Manchester Reds,Burnley,1,0,home
2797095,03:47,25/01/24,20,Everton,Manchester Blue,0,1,away
2797095,03:47,25/01/24,20,Tottenham,Chelsea,2,2,draw
2797095,03:47,25/01/24,20,West Ham,London Guns,1,1,draw
2797095,03:47,25/01/24,20,Southampton,Newcastle,1,3,away
2797095,03:47,25/01/24,20,Crystal Palace,Leicester,1,0,home
2797095,03:47,25/01/24,20,Liverpool,Watford,5,1,home
2797095,03:47,25/01/24,20,Bournemouth,Wolverhampton,0,0,draw
2797095,03:51,25/01/24,21,Newcastle,Liverpool,0,1,away
2797095,03:51,25/01/24,21,Burnley,Everton,3,2,home
2797095,03:51,25/01/24,21,Watford,Tottenham,1,0,home
2797095,03:51,25/01/24,21,Wolverhampton,Southampton,1,0,home
2797095,03:51,25/01/24,21,London Guns,Crystal Palace,1,0,home
2797095,03:51,25/01/24,21,Chelsea,Manchester Reds,2,1,home
