Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2797248,25/01/24,Everton,30,5,1,6,6,18,27,55,-28,24
2797248,25/01/24,Burnley,30,5,1,6,8,16,24,41,-17,26
2797248,25/01/24,Southampton,30,4,4,8,8,14,25,35,-10,32
2797248,25/01/24,Leicester,30,6,2,8,9,13,39,50,-11,33
2797248,25/01/24,Crystal Palace,30,10,3,13,7,10,41,39,2,46
2797248,25/01/24,Newcastle,30,7,2,9,4,17,25,57,-32,31
2797275,25/01/24,Chelsea,30,8,6,14,10,6,55,36,19,52
2797275,25/01/24,Liverpool,30,10,4,14,9,7,38,30,8,51
2797275,25/01/24,Tottenham,30,6,7,13,10,7,47,31,16,49
2797275,25/01/24,Manchester Blue,30,10,8,18,6,6,53,24,29,60
2797275,25/01/24,Bournemouth,30,8,4,12,13,5,47,33,14,49
2797275,25/01/24,West Ham,30,6,3,9,9,12,31,40,-9,36
2797275,25/01/24,Manchester Reds,30,7,7,14,8,8,41,32,9,50
2797275,25/01/24,Wolverhampton,30,6,3,9,11,10,25,28,-3,38
2797275,25/01/24,Watford,30,4,4,8,8,14,35,47,-12,32
2797275,25/01/24,London Guns,30,8,8,16,8,6,53,30,23,56
2797275,25/01/24,Everton,30,4,5,9,10,11,43,43,0,37
2797275,25/01/24,Burnley,30,3,4,7,9,14,28,39,-11,30
2797275,25/01/24,Southampton,30,5,2,7,4,19,20,44,-24,25
2797275,25/01/24,Leicester,30,4,3,7,6,17,30,44,-14,27
2797275,25/01/24,Crystal Palace,30,5,2,7,4,19,25,56,-31,25
2797275,25/01/24,Newcastle,30,6,4,10,7,13,40,54,-14,37
2797297,25/01/24,Chelsea,30,6,6,12,6,12,42,40,2,42
2797297,25/01/24,Liverpool,30,10,7,17,9,4,44,24,20,60
2797297,25/01/24,Tottenham,30,9,7,16,9,5,53,27,26,57
2797297,25/01/24,Manchester Blue,30,11,9,20,2,8,50,22,28,62
2797297,25/01/24,Bournemouth,30,7,3,10,9,11,42,35,7,39
2797297,25/01/24,West Ham,30,8,7,15,2,13,40,36,4,47
2797297,25/01/24,Manchester Reds,30,8,4,12,11,7,39,38,1,47
2797297,25/01/24,Wolverhampton,30,7,6,13,5,12,27,26,1,44
2797297,25/01/24,Watford,30,5,2,7,6,17,23,42,-19,27
2797297,25/01/24,London Guns,30,8,6,14,8,8,54,40,14,50
2797297,25/01/24,Everton,30,3,8,11,8,11,40,43,-3,41
2797297,25/01/24,Burnley,30,6,1,7,7,16,22,44,-22,28
2797297,25/01/24,Southampton,30,2,4,6,9,15,22,36,-14,27
2797297,25/01/24,Leicester,30,5,3,8,9,13,41,43,-2,33
2797297,25/01/24,Crystal Palace,30,4,4,8,8,14,27,45,-18,32
2797297,25/01/24,Newcastle,30,4,3,7,6,17,18,43,-25,27
2797325,25/01/24,Chelsea,30,8,8,16,7,7,44,23,21,55
2797325,25/01/24,Liverpool,30,7,9,16,7,7,43,24,19,55
2797325,25/01/24,Tottenham,30,6,7,13,10,7,48,31,17,49
2797325,25/01/24,Manchester Blue,30,9,6,15,8,7,62,32,30,53
2797325,25/01/24,Bournemouth,30,6,5,11,11,8,32,32,0,44
2797325,25/01/24,West Ham,30,3,2,5,5,20,27,63,-36,20
2797325,25/01/24,Manchester Reds,30,6,6,12,9,9,40,34,6,45
2797325,25/01/24,Wolverhampton,30,6,8,14,9,7,36,24,12,51
2797325,25/01/24,Watford,30,3,3,6,15,9,29,34,-5,33
2797325,25/01/24,London Guns,30,7,8,15,6,9,47,35,12,51
2797325,25/01/24,Everton,30,9,3,12,9,9,50,39,11,45
2797325,25/01/24,Burnley,30,5,6,11,9,10,26,29,-3,42
2797325,25/01/24,Southampton,30,4,2,6,1,23,22,51,-29,19
2797325,25/01/24,Leicester,30,2,5,7,9,14,33,58,-25,30
2797325,25/01/24,Crystal Palace,30,6,2,8,9,13,32,40,-8,33
2797325,25/01/24,Newcastle,30,4,3,7,8,15,25,47,-22,29
2797351,25/01/24,Chelsea,30,10,9,19,4,7,52,30,22,61
2797351,25/01/24,Liverpool,30,12,6,18,7,5,51,29,22,61
2797351,25/01/24,Tottenham,30,9,5,14,6,10,46,34,12,48
2797351,25/01/24,Manchester Blue,30,11,7,18,6,6,62,38,24,60
2797351,25/01/24,Bournemouth,30,8,4,12,9,9,32,29,3,45
2797351,25/01/24,West Ham,30,7,2,9,6,15,41,46,-5,33
2797351,25/01/24,Manchester Reds,30,13,7,20,3,7,46,27,19,63
2797351,25/01/24,Wolverhampton,30,6,4,10,5,15,20,29,-9,35
2797351,25/01/24,Watford,30,4,3,7,9,14,29,43,-14,30
2797351,25/01/24,London Guns,30,10,7,17,5,8,56,35,21,56
2797351,25/01/24,Everton,30,5,4,9,5,16,32,46,-14,32
2797351,25/01/24,Burnley,30,1,4,5,9,16,21,39,-18,24
2797351,25/01/24,Southampton,30,3,3,6,4,20,19,49,-30,22
2797351,25/01/24,Leicester,30,8,3,11,6,13,41,47,-6,39
2797351,25/01/24,Crystal Palace,30,6,5,11,6,13,39,42,-3,39
2797351,25/01/24,Newcastle,30,3,4,7,4,19,27,51,-24,25
2797375,25/01/24,Chelsea,30,8,6,14,9,7,45,23,22,51
2797375,25/01/24,Liverpool,30,10,7,17,8,5,51,16,35,59
2797375,25/01/24,Tottenham,30,9,3,12,11,7,43,32,11,47
2797375,25/01/24,Manchester Blue,30,8,7,15,6,9,60,39,21,51
2797375,25/01/24,Bournemouth,30,12,7,19,2,9,48,33,15,59
2797375,25/01/24,West Ham,30,3,3,6,6,18,30,57,-27,24
2797375,25/01/24,Manchester Reds,30,11,5,16,4,10,49,35,14,52
2797375,25/01/24,Wolverhampton,30,6,3,9,10,11,28,38,-10,37
2797375,25/01/24,Watford,30,4,2,6,11,13,24,40,-16,29
2797375,25/01/24,London Guns,30,6,8,14,6,10,48,35,13,48
2797375,25/01/24,Everton,30,4,6,10,6,14,38,51,-13,36
2797375,25/01/24,Burnley,30,6,1,7,8,15,19,35,-16,29
2797375,25/01/24,Southampton,30,4,1,5,10,15,25,42,-17,25
2797375,25/01/24,Leicester,30,8,4,12,7,11,40,44,-4,43
2797375,25/01/24,Crystal Palace,30,6,4,10,6,14,33,46,-13,36
2797375,25/01/24,Newcastle,30,7,3,10,6,14,32,47,-15,36
2797400,26/01/24,Chelsea,30,11,4,15,6,9,45,33,12,51
2797400,26/01/24,Liverpool,30,9,8,17,8,5,48,22,26,59
2797400,26/01/24,Tottenham,30,10,6,16,5,9,68,42,26,53
2797400,26/01/24,Manchester Blue,30,9,7,16,9,5,64,36,28,57
2797400,26/01/24,Bournemouth,30,10,4,14,4,12,38,38,0,46
2797400,26/01/24,West Ham,30,8,1,9,4,17,32,61,-29,31
2797400,26/01/24,Manchester Reds,30,10,3,13,7,10,46,32,14,46
2797400,26/01/24,Wolverhampton,30,6,6,12,11,7,33,25,8,47
2797400,26/01/24,Watford,30,10,7,17,3,10,38,26,12,54
2797400,26/01/24,London Guns,30,9,6,15,6,9,56,31,25,51
2797400,26/01/24,Everton,30,7,4,11,7,12,44,51,-7,40
2797400,26/01/24,Burnley,30,2,4,6,14,10,16,35,-19,32
2797400,26/01/24,Southampton,30,3,1,4,4,22,20,49,-29,16
2797400,26/01/24,Leicester,30,8,4,12,9,9,41,41,0,45
2797400,26/01/24,Crystal Palace,30,3,1,4,9,17,26,55,-29,21
2797400,26/01/24,Newcastle,30,0,3,3,6,21,22,60,-38,15
2797430,26/01/24,Chelsea,30,9,10,19,6,5,53,24,29,63
2797430,26/01/24,Liverpool,30,6,7,13,8,9,43,31,12,47
2797430,26/01/24,Tottenham,30,9,5,14,7,9,50,34,16,49
2797430,26/01/24,Manchester Blue,30,7,7,14,11,5,59,40,19,53
2797430,26/01/24,Bournemouth,30,6,4,10,12,8,36,30,6,42
2797430,26/01/24,West Ham,30,4,1,5,7,18,28,49,-21,22
2797430,26/01/24,Manchester Reds,30,8,6,14,11,5,49,27,22,53
2797430,26/01/24,Wolverhampton,30,7,6,13,7,10,35,30,5,46
2797430,26/01/24,Watford,30,4,2,6,10,14,30,48,-18,28
2797430,26/01/24,London Guns,30,13,6,19,6,5,54,24,30,63
2797430,26/01/24,Everton,30,3,3,6,10,14,33,52,-19,28
2797430,26/01/24,Burnley,30,4,3,7,10,13,21,40,-19,31
2797430,26/01/24,Southampton,30,6,6,12,6,12,35,42,-7,42
2797430,26/01/24,Leicester,30,8,2,10,6,14,41,46,-5,36
2797430,26/01/24,Crystal Palace,30,4,5,9,5,16,35,44,-9,32
2797430,26/01/24,Newcastle,30,5,2,7,2,21,24,65,-41,23
2797453,26/01/24,Chelsea,30,10,9,19,4,7,67,36,31,61
2797453,26/01/24,Liverpool,30,9,6,15,7,8,46,33,13,52
2797453,26/01/24,Tottenham,30,11,4,15,7,8,50,35,15,52
2797453,26/01/24,Manchester Blue,30,12,7,19,7,4,69,33,36,64
2797453,26/01/24,Bournemouth,30,7,1,8,12,10,35,36,-1,36
2797453,26/01/24,West Ham,30,3,0,3,9,18,28,57,-29,18
2797453,26/01/24,Manchester Reds,30,7,5,12,6,12,42,41,1,42
2797453,26/01/24,Wolverhampton,30,8,3,11,9,10,41,34,7,42
2797453,26/01/24,Watford,30,6,6,12,7,11,35,44,-9,43
2797453,26/01/24,London Guns,30,8,5,13,8,9,54,38,16,47
2797453,26/01/24,Everton,30,5,6,11,7,12,41,52,-11,40
2797453,26/01/24,Burnley,30,3,4,7,12,11,24,33,-9,33
2797453,26/01/24,Southampton,30,4,0,4,15,11,24,38,-14,27
2797453,26/01/24,Leicester,30,5,5,10,7,13,42,51,-9,37
2797453,26/01/24,Crystal Palace,30,3,5,8,9,13,29,41,-12,33
2797453,26/01/24,Newcastle,30,4,1,5,10,15,28,53,-25,25
2797479,26/01/24,Chelsea,30,8,8,16,7,7,47,35,12,55
2797479,26/01/24,Liverpool,30,9,9,18,5,7,48,29,19,59
2797479,26/01/24,Tottenham,30,8,2,10,5,15,33,37,-4,35
2797479,26/01/24,Manchester Blue,30,7,6,13,8,9,49,35,14,47
2797479,26/01/24,Bournemouth,30,6,6,12,10,8,39,27,12,46
2797479,26/01/24,West Ham,30,5,4,9,9,12,31,35,-4,36
2797479,26/01/24,Manchester Reds,30,10,6,16,5,9,40,29,11,53
2797479,26/01/24,Wolverhampton,30,6,6,12,7,11,28,31,-3,43
2797479,26/01/24,Watford,30,6,3,9,12,9,32,32,0,39
2797479,26/01/24,London Guns,30,9,9,18,7,5,51,28,23,61
2797479,26/01/24,Everton,30,6,5,11,6,13,35,36,-1,39
2797479,26/01/24,Burnley,30,4,2,6,11,13,19,36,-17,29
2797479,26/01/24,Southampton,30,6,1,7,8,15,20,35,-15,29
2797479,26/01/24,Leicester,30,1,3,4,12,14,28,47,-19,24
2797479,26/01/24,Crystal Palace,30,4,5,9,7,14,32,43,-11,34
2797479,26/01/24,Newcastle,30,4,3,7,7,16,25,42,-17,28
2797504,26/01/24,Chelsea,30,10,6,16,5,9,58,31,27,53
2797504,26/01/24,Liverpool,30,10,5,15,5,10,35,26,9,50
2797504,26/01/24,Tottenham,30,7,3,10,6,14,38,42,-4,36
2797504,26/01/24,Manchester Blue,30,9,8,17,7,6,57,28,29,58
2797504,26/01/24,Bournemouth,30,8,8,16,9,5,45,28,17,57
2797504,26/01/24,West Ham,30,6,4,10,10,10,29,34,-5,40
2797504,26/01/24,Manchester Reds,30,11,5,16,6,8,53,37,16,54
2797504,26/01/24,Wolverhampton,30,8,5,13,7,10,36,29,7,46
2797504,26/01/24,Watford,30,5,6,11,7,12,28,34,-6,40
2797504,26/01/24,London Guns,30,11,6,17,4,9,50,31,19,55
2797504,26/01/24,Everton,30,6,6,12,8,10,33,32,1,44
2797504,26/01/24,Burnley,30,3,2,5,9,16,22,37,-15,24
2797504,26/01/24,Southampton,30,4,1,5,8,17,24,47,-23,23
2797504,26/01/24,Leicester,30,10,5,15,2,13,32,45,-13,47
2797504,26/01/24,Crystal Palace,30,2,1,3,10,17,28,54,-26,19
2797504,26/01/24,Newcastle,30,2,0,2,11,17,30,63,-33,17
2797529,26/01/24,Chelsea,30,8,5,13,11,6,49,30,19,50
2797529,26/01/24,Liverpool,30,9,7,16,8,6,54,30,24,56
2797529,26/01/24,Tottenham,30,9,1,10,8,12,42,43,-1,38
2797529,26/01/24,Manchester Blue,30,7,6,13,10,7,48,40,8,49
2797529,26/01/24,Bournemouth,30,10,3,13,11,6,46,28,18,50
2797529,26/01/24,West Ham,30,3,3,6,10,14,25,44,-19,28
2797529,26/01/24,Manchester Reds,30,10,4,14,7,9,43,40,3,49
2797529,26/01/24,Wolverhampton,30,7,5,12,10,8,41,32,9,46
2797529,26/01/24,Watford,30,7,2,9,9,12,37,42,-5,36
2797529,26/01/24,London Guns,30,12,6,18,8,4,56,29,27,62
2797529,26/01/24,Everton,30,7,2,9,7,14,30,45,-15,34
2797529,26/01/24,Burnley,30,5,1,6,9,15,24,44,-20,27
2797529,26/01/24,Southampton,30,8,3,11,9,10,32,38,-6,42
2797529,26/01/24,Leicester,30,8,4,12,5,13,50,44,6,41
2797529,26/01/24,Crystal Palace,30,6,0,6,10,14,32,44,-12,28
2797529,26/01/24,Newcastle,30,1,2,3,6,21,18,54,-36,15
2797555,26/01/24,Chelsea,30,11,6,17,6,7,41,27,14,57
2797555,26/01/24,Liverpool,30,10,5,15,8,7,44,31,13,53
2797555,26/01/24,Tottenham,30,8,8,16,4,10,48,31,17,52
2797555,26/01/24,Manchester Blue,30,7,9,16,5,9,53,34,19,53
2797555,26/01/24,Bournemouth,30,6,7,13,10,7,45,32,13,49
2797555,26/01/24,West Ham,30,5,2,7,7,16,31,42,-11,28
2797555,26/01/24,Manchester Reds,30,11,4,15,6,9,42,26,16,51
2797555,26/01/24,Wolverhampton,30,5,2,7,9,14,29,36,-7,30
2797555,26/01/24,Watford,30,6,2,8,6,16,24,39,-15,30
2797555,26/01/24,London Guns,30,12,6,18,4,8,51,33,18,58
2797555,26/01/24,Everton,30,6,4,10,10,10,34,43,-9,40
2797555,26/01/24,Burnley,30,6,3,9,4,17,26,43,-17,31
2797555,26/01/24,Southampton,30,4,1,5,7,18,17,47,-30,22
2797555,26/01/24,Leicester,30,9,5,14,4,12,38,37,1,46
2797555,26/01/24,Crystal Palace,30,6,4,10,8,12,32,39,-7,38
2797555,26/01/24,Newcastle,30,6,3,9,4,17,32,47,-15,31
2797585,26/01/24,Chelsea,30,9,8,17,8,5,46,24,22,59
2797585,26/01/24,Liverpool,30,6,5,11,11,8,45,34,11,44
2797585,26/01/24,Tottenham,30,5,9,14,13,3,47,26,21,55
2797585,26/01/24,Manchester Blue,30,9,2,11,7,12,39,38,1,40
2797585,26/01/24,Bournemouth,30,6,4,10,10,10,30,26,4,40
2797585,26/01/24,West Ham,30,5,5,10,5,15,35,53,-18,35
2797585,26/01/24,Manchester Reds,30,7,4,11,10,9,39,31,8,43
2797585,26/01/24,Wolverhampton,30,9,3,12,10,8,40,32,8,46
2797585,26/01/24,Watford,30,7,3,10,10,10,30,34,-4,40
2797585,26/01/24,London Guns,30,9,4,13,12,5,50,29,21,51
2797585,26/01/24,Everton,30,4,2,6,13,11,32,47,-15,31
2797585,26/01/24,Burnley,30,2,2,4,11,15,24,40,-16,23
2797585,26/01/24,Southampton,30,7,3,10,5,15,34,42,-8,35
2797585,26/01/24,Leicester,30,8,4,12,9,9,45,44,1,45
2797585,26/01/24,Crystal Palace,30,3,2,5,11,14,27,45,-18,26
2797585,26/01/24,Newcastle,30,5,3,8,7,15,19,37,-18,31
2797607,26/01/24,Chelsea,30,10,8,18,7,5,56,25,31,61
2797607,26/01/24,Liverpool,30,9,8,17,9,4,53,28,25,60
2797607,26/01/24,Tottenham,30,7,6,13,6,11,45,39,6,45
2797607,26/01/24,Manchester Blue,30,13,8,21,6,3,64,28,36,69
2797607,26/01/24,Bournemouth,30,8,5,13,8,9,41,35,6,47
2797607,26/01/24,West Ham,30,5,0,5,7,18,23,53,-30,22
2797607,26/01/24,Manchester Reds,30,8,4,12,6,12,38,36,2,42
2797607,26/01/24,Wolverhampton,30,6,5,11,13,6,34,29,5,46
2797607,26/01/24,Watford,30,4,3,7,10,13,34,41,-7,31
2797607,26/01/24,London Guns,30,8,3,11,9,10,44,38,6,42
2797607,26/01/24,Everton,30,10,2,12,5,13,45,45,0,41
2797607,26/01/24,Burnley,30,4,4,8,4,18,24,54,-30,28
2797607,26/01/24,Southampton,30,3,1,4,10,16,23,42,-19,22
2797607,26/01/24,Leicester,30,8,6,14,4,12,48,38,10,46
2797607,26/01/24,Crystal Palace,30,6,2,8,10,12,28,45,-17,34
2797607,26/01/24,Newcastle,30,4,1,5,8,17,22,46,-24,23
2797633,26/01/24,Chelsea,30,7,6,13,8,9,45,36,9,47
2797633,26/01/24,Liverpool,30,11,7,18,4,8,43,23,20,58
2797633,26/01/24,Tottenham,30,8,7,15,7,8,60,43,17,52
2797633,26/01/24,Manchester Blue,30,11,5,16,3,11,49,35,14,51
2797633,26/01/24,Bournemouth,30,7,3,10,11,9,40,39,1,41
2797633,26/01/24,West Ham,30,8,4,12,10,8,43,41,2,46
2797633,26/01/24,Manchester Reds,30,7,7,14,7,9,40,31,9,49
2797633,26/01/24,Wolverhampton,30,6,8,14,7,9,31,25,6,49
2797633,26/01/24,Watford,30,3,5,8,8,14,24,38,-14,32
2797633,26/01/24,London Guns,30,7,8,15,9,6,42,26,16,54
2797633,26/01/24,Everton,30,6,5,11,5,14,34,40,-6,38
2797633,26/01/24,Burnley,30,2,2,4,12,14,22,31,-9,24
2797633,26/01/24,Southampton,30,2,1,3,7,20,19,42,-23,16
2797633,26/01/24,Leicester,30,7,2,9,7,14,36,52,-16,34
2797633,26/01/24,Crystal Palace,30,4,4,8,11,11,32,41,-9,35
2797633,26/01/24,Newcastle,30,4,5,9,6,15,32,49,-17,33
2797658,26/01/24,Chelsea,30,10,6,16,5,9,59,32,27,53
2797658,26/01/24,Liverpool,30,11,9,20,7,3,58,24,34,67
2797658,26/01/24,Tottenham,30,8,7,15,8,7,55,37,18,53
2797658,26/01/24,Manchester Blue,30,9,4,13,7,10,62,43,19,46
2797658,26/01/24,Bournemouth,30,9,8,17,8,5,54,32,22,59
2797658,26/01/24,West Ham,30,4,1,5,11,14,38,55,-17,26
2797658,26/01/24,Manchester Reds,30,9,4,13,8,9,45,37,8,47
2797658,26/01/24,Wolverhampton,30,5,4,9,10,11,32,32,0,37
2797658,26/01/24,Watford,30,7,6,13,5,12,38,40,-2,44
2797658,26/01/24,London Guns,30,12,6,18,5,7,59,38,21,59
2797658,26/01/24,Everton,30,7,6,13,5,12,40,47,-7,44
2797658,26/01/24,Burnley,30,3,2,5,4,21,20,49,-29,19
2797658,26/01/24,Southampton,30,4,3,7,6,17,29,54,-25,27
